,fighter_1,weight_1,reach_1,age_1,slpm_1,sapm_1,td_avg_1,sub_avg_1,strk_acc_1,strk_def_1,td_acc_1,td_def_1,wins_1,losses_1,fighter_2,weight_2,reach_2,age_2,slpm_2,sapm_2,td_avg_2,sub_avg_2,strk_acc_2,strk_def_2,td_acc_2,td_def_2,wins_2,losses_2,result,SUB_OVR,KO_OVR,reach_diff,age_diff,slpm_diff,sapm_diff,td_acc_diff,td_def_diff,td_avg_diff,sub_avg_diff,strk_acc_diff,strk_def_diff,wins_diff,losses_diff,win_pct_1,win_pct_2,win_pct_diff,Prediction_RF_Winner,Prediction_GB_Winner,Date,strike_diff_1,strike_diff_2,strike_diff,td_diff_1,td_diff_2,td_diff,Prediction_LGBM_Winner
96,TrevinGiles,170.0,74.0,31,2.9,1.99,1.46,0.4,54.0,60.0,57.0,73.0,15.0,4.0,PrestonParsons,170.0,11.0,28,5.22,3.83,3.19,4.0,63.0,49.0,40.0,0.0,10.0,3.0,-5,0,0,63.0,3,-2.32,-1.84,17.0,73.0,-1.73,-3.6,-9.0,11.0,5.0,1.0,0.7894736842105263,0.7692307692307693,0.020242914979757,0.4734862109116619,0.7339176621132701,2023-03-24,0.91,1.3899999999999997,-0.4799999999999997,-16.0,40.0,-56.0,0.5573981332439064
97,CJVergara,125.0,68.0,32,4.83,4.63,0.0,0.0,56.0,51.0,0.0,73.0,10.0,4.0,DanielLacerda,125.0,70.0,27,4.29,0.26,1.4,0.0,60.0,26.0,33.0,0.0,11.0,4.0,-5,0,0,-2.0,5,0.54,4.37,-33.0,73.0,-1.4,0.0,-4.0,25.0,-1.0,0.0,0.7142857142857143,0.7333333333333333,-0.0190476190476189,0.4698398494065577,0.6613849175163523,2023-03-24,0.2000000000000001,4.03,-3.83,-73.0,33.0,-106.0,0.4912501297886277
98,VictorAltamirano,125.0,70.0,32,7.04,5.32,2.23,0.0,60.0,50.0,41.0,72.0,11.0,2.0,ViniciusSalvador,125.0,70.0,27,8.43,7.15,0.0,0.0,45.0,61.0,0.0,0.0,14.0,4.0,-5,0,0,0.0,5,-1.3899999999999997,-1.83,41.0,72.0,2.23,0.0,15.0,-11.0,-3.0,-2.0,0.8461538461538461,0.7777777777777778,0.0683760683760683,0.5039361304573317,0.632661360639061,2023-03-24,1.7199999999999998,1.2799999999999994,0.4400000000000004,-31.0,0.0,-31.0,0.5087275010698599
99,AlexPereira,185.0,79.0,36,5.23,3.63,0.33,0.0,59.0,53.0,0.0,73.0,7.0,1.0,IsraelAdesanya,185.0,80.0,34,3.93,2.8,0.06,0.2,50.0,58.0,14.0,77.0,23.0,2.0,-5,0,0,-1.0,2,1.3000000000000005,0.8300000000000001,-14.0,-4.0,0.27,-0.2,9.0,-5.0,-16.0,-1.0,0.875,0.92,-0.045,0.4973591696801117,0.577029942938386,2023-04-07,1.6000000000000003,1.1300000000000003,0.4700000000000002,-73.0,-63.0,-10.0,0.5629504762930737
100,GilbertBurns,170.0,10.0,37,3.42,3.17,2.03,0.6,48.0,54.0,35.0,47.0,21.0,5.0,JorgeMasvidal,170.0,11.0,39,4.11,3.06,1.44,0.3,48.0,64.0,59.0,74.0,35.0,16.0,-5,0,0,-1.0,-2,-0.6900000000000004,0.1099999999999998,-24.0,-27.0,0.5899999999999999,0.3,0.0,-10.0,-14.0,-11.0,0.8076923076923077,0.6862745098039216,0.1214177978883861,0.4253765742749011,0.5819974174231538,2023-04-07,0.25,1.0500000000000005,-0.8000000000000003,-12.0,-15.0,3.0,0.6163475595761762
101,RobFont,135.0,71.0,36,6.38,3.95,1.03,0.4,46.0,57.0,37.0,55.0,19.0,6.0,AdrianYanez,135.0,70.0,30,6.62,5.49,0.0,0.0,40.0,59.0,0.0,0.0,16.0,3.0,-5,0,0,1.0,6,-0.2400000000000002,-1.54,37.0,55.0,1.03,0.4,6.0,-2.0,3.0,3.0,0.76,0.8421052631578947,-0.0821052631578946,0.7928221610898549,0.6066342344960719,2023-04-07,2.43,1.13,1.2999999999999998,-18.0,0.0,-18.0,0.6384212278322403
102,KevinHolland,170.0,81.0,31,4.06,2.96,0.89,0.5,54.0,52.0,41.0,50.0,23.0,9.0,SantiagoPonzinibbio,170.0,73.0,37,5.02,4.65,0.52,0.0,41.0,61.0,30.0,60.0,30.0,6.0,-5,0,0,8.0,-6,-0.96,-1.6900000000000004,11.0,-10.0,0.37,0.5,13.0,-9.0,-7.0,3.0,0.71875,0.8333333333333334,-0.1145833333333333,0.6401934032906802,0.6185579301046222,2023-04-07,1.0999999999999996,0.3699999999999992,0.7300000000000004,-9.0,-30.0,21.0,0.5920937686461678
103,RaulRosasJr.,135.0,67.0,19,1.3,0.9,4.23,2.5,48.0,33.0,62.0,0.0,7.0,0.0,ChristianRodriguez,135.0,71.0,26,3.31,2.43,0.88,1.8,41.0,56.0,50.0,56.0,8.0,1.0,-5,0,0,-4.0,-7,-2.01,-1.5300000000000002,12.0,-56.0,3.3500000000000005,0.7,7.0,-23.0,-1.0,-1.0,1.0,0.8888888888888888,0.1111111111111111,0.8557072500640823,0.6195147838862052,2023-04-07,0.4,0.8799999999999999,-0.4799999999999998,62.0,-6.0,68.0,0.6423481687188731
104,ChrisCurtis,185.0,10.0,36,5.82,6.39,0.0,0.0,56.0,55.0,0.0,0.0,30.0,9.0,KelvinGastelum,185.0,71.0,32,3.53,3.24,1.05,0.1,41.0,57.0,32.0,62.0,17.0,8.0,-5,0,0,-61.0,4,2.2900000000000005,3.1499999999999995,-32.0,-62.0,-1.05,-0.1,15.0,-2.0,13.0,1.0,0.7692307692307693,0.68,0.0892307692307692,0.2897269355436155,0.5593324460796325,2023-04-07,-0.5699999999999994,0.2899999999999996,-0.859999999999999,0.0,-30.0,30.0,0.5333161755085322
105,MichelleWaterson-Gomez,115.0,62.0,37,3.6,4.09,1.43,0.8,48.0,50.0,33.0,67.0,18.0,10.0,LuanaPinheiro,115.0,62.0,31,4.49,3.4,4.76,0.7,41.0,60.0,77.0,0.0,10.0,1.0,-5,0,0,0.0,6,-0.8900000000000001,0.69,-44.0,67.0,-3.33,0.1,7.0,-10.0,8.0,9.0,0.6428571428571429,0.9090909090909092,-0.2662337662337661,0.4251035464989638,0.4706191800359992,2023-04-07,-0.4899999999999997,1.0900000000000003,-1.58,-34.0,77.0,-111.0,0.4933294432722789
106,GeraldMeerschaert,185.0,77.0,36,3.11,3.45,2.17,1.7,43.0,52.0,37.0,29.0,35.0,15.0,JoePyfer,185.0,75.0,27,3.49,2.55,2.01,1.0,44.0,55.0,0.0,50.0,10.0,2.0,-5,0,0,2.0,9,-0.3800000000000003,0.9000000000000004,37.0,-21.0,0.1600000000000001,0.7,-1.0,-3.0,25.0,13.0,0.7,0.8333333333333334,-0.1333333333333334,0.3274063369794389,0.5171052029057511,2023-04-07,-0.3400000000000003,0.9400000000000004,-1.2800000000000007,8.0,-50.0,58.0,0.4893186960642173
107,KarlWilliams,235.0,79.0,33,2.07,0.9,5.5,0.0,61.0,53.0,68.0,0.0,8.0,1.0,ChaseSherman,250.0,78.0,34,6.3,6.85,0.1,0.0,46.0,51.0,50.0,66.0,16.0,11.0,-5,0,0,1.0,-1,-4.23,-5.949999999999999,18.0,-66.0,5.4,0.0,15.0,2.0,-8.0,-10.0,0.8888888888888888,0.5925925925925926,0.2962962962962963,0.6828443527514065,0.6144733207142725,2023-04-07,1.17,-0.5499999999999998,1.7199999999999998,68.0,-16.0,84.0,0.6293536419460178
108,CynthiaCalvillo,125.0,64.0,36,4.16,3.95,1.88,0.9,39.0,65.0,44.0,75.0,9.0,5.0,LoopyGodinez,115.0,61.0,30,2.97,2.47,4.54,0.8,48.0,59.0,45.0,81.0,8.0,3.0,-5,0,0,3.0,6,1.19,1.48,-1.0,-6.0,-2.66,0.0999999999999999,-9.0,6.0,1.0,2.0,0.6428571428571429,0.7272727272727273,-0.0844155844155843,0.5217163547967267,0.6221535864463192,2023-04-07,0.2099999999999999,0.5,-0.29,-31.0,-36.0,5.0,0.5072993839911759
109,IgnacioBahamondes,155.0,75.0,26,8.33,5.03,0.0,0.6,47.0,58.0,0.0,95.0,13.0,4.0,TreyOgden,155.0,11.0,34,3.73,4.03,1.0,1.0,43.0,57.0,15.0,0.0,16.0,5.0,-5,0,0,64.0,-8,4.6,1.0,-15.0,95.0,-1.0,-0.4,4.0,1.0,-3.0,-1.0,0.7647058823529411,0.7619047619047619,0.0028011204481792,0.4139709061400416,0.6658231483064617,2023-04-07,3.3,-0.3000000000000002,3.6,-95.0,15.0,-110.0,0.5480611144505283
110,ShayilanNuerdanbieke,145.0,69.0,29,2.17,2.93,2.93,0.0,44.0,48.0,32.0,40.0,39.0,10.0,SteveGarcia,145.0,75.0,31,5.15,2.52,1.76,0.4,57.0,46.0,44.0,0.0,13.0,5.0,-5,0,0,-6.0,-2,-2.9800000000000004,0.4100000000000001,-12.0,40.0,1.1700000000000002,-0.4,-13.0,2.0,26.0,5.0,0.7959183673469388,0.7222222222222222,0.0736961451247165,0.5468802667980532,0.473961154960416,2023-04-07,-0.7600000000000002,2.6300000000000003,-3.390000000000001,-8.0,44.0,-52.0,0.5252795779566906
111,MaxHolloway,145.0,11.0,32,7.24,4.89,0.29,0.3,47.0,59.0,53.0,84.0,23.0,7.0,ArnoldAllen,145.0,70.0,29,3.4,2.25,1.35,0.4,42.0,67.0,50.0,76.0,19.0,1.0,-5,0,0,-59.0,3,3.84,2.64,3.0,8.0,-1.06,-0.1,5.0,-8.0,4.0,6.0,0.7666666666666667,0.95,-0.1833333333333332,0.435905026415278,0.5550360670078328,2023-04-14,2.3500000000000005,1.15,1.2000000000000006,-31.0,-26.0,-5.0,0.5670891407001579
112,EdsonBarboza,145.0,11.0,37,3.96,4.1,0.38,0.1,44.0,58.0,44.0,75.0,22.0,11.0,BillyQuarantillo,145.0,10.0,35,7.88,5.72,1.55,1.2,58.0,40.0,24.0,58.0,17.0,4.0,-5,0,0,1.0,2,-3.92,-1.62,20.0,17.0,-1.17,-1.1,-14.0,18.0,5.0,7.0,0.6666666666666666,0.8095238095238095,-0.1428571428571429,0.4448707828468355,0.4565350170759628,2023-04-14,-0.1399999999999996,2.16,-2.3,-31.0,-34.0,3.0,0.5964983964801521
113,DustinJacoby,205.0,76.0,35,5.58,3.98,0.34,0.0,46.0,60.0,30.0,58.0,18.0,6.0,AzamatMurzakanov,205.0,10.0,34,4.63,2.44,0.6,0.0,60.0,62.0,14.0,0.0,12.0,0.0,-5,0,0,66.0,1,0.9500000000000002,1.54,16.0,58.0,-0.2599999999999999,0.0,-14.0,-2.0,6.0,6.0,0.75,1.0,-0.25,0.1597941538764082,0.3866660550881746,2023-04-14,1.6,2.19,-0.5899999999999999,-28.0,14.0,-42.0,0.4573900380039801
114,TannerBoser,205.0,75.0,32,4.21,2.2,0.0,0.0,52.0,62.0,0.0,64.0,20.0,9.0,IonCutelaba,205.0,75.0,30,4.43,3.3,4.7,0.0,42.0,47.0,57.0,77.0,16.0,9.0,-5,0,0,0.0,2,-0.2199999999999997,-1.0999999999999996,-57.0,-13.0,-4.7,0.0,10.0,15.0,4.0,0.0,0.6896551724137931,0.64,0.0496551724137931,0.6773246022333586,0.6488717510117764,2023-04-14,2.01,1.13,0.8799999999999999,-64.0,-20.0,-44.0,0.6279443128171763
115,PedroMunhoz,135.0,65.0,37,5.4,5.96,0.55,0.6,44.0,58.0,20.0,81.0,19.0,7.0,ChrisGutierrez,135.0,67.0,32,4.7,2.58,0.44,0.1,58.0,64.0,37.0,73.0,19.0,3.0,-5,0,0,-2.0,5,0.7000000000000002,3.38,-17.0,8.0,0.11,0.5,-14.0,-6.0,0.0,4.0,0.7307692307692307,0.8636363636363636,-0.1328671328671329,0.3847857546265224,0.4603665105899203,2023-04-14,-0.5599999999999996,2.12,-2.68,-61.0,-36.0,-25.0,0.5106918182435338
116,ClayGuida,155.0,70.0,42,2.58,2.8,3.27,0.7,34.0,62.0,37.0,68.0,38.0,19.0,RafaGarcia,155.0,70.0,29,3.27,4.21,4.24,0.3,40.0,58.0,45.0,76.0,15.0,3.0,-5,0,0,0.0,13,-0.69,-1.41,-8.0,-8.0,-0.9700000000000002,0.3999999999999999,-6.0,4.0,23.0,16.0,0.6666666666666666,0.8333333333333334,-0.1666666666666667,0.2389463731978894,0.5811047572394525,2023-04-14,-0.2199999999999997,-0.94,0.7200000000000002,-31.0,-31.0,0.0,0.4882155194499774
117,BillAlgeo,145.0,73.0,34,5.68,4.14,0.77,0.0,53.0,46.0,38.0,55.0,16.0,7.0,TJBrown,145.0,72.0,33,3.4,2.69,3.62,1.6,44.0,49.0,56.0,38.0,17.0,9.0,-5,0,0,1.0,1,2.28,1.4499999999999995,-18.0,17.0,-2.85,-1.6,9.0,-3.0,-1.0,-2.0,0.6956521739130435,0.6538461538461539,0.0418060200668896,0.5242543875986324,0.6404416955016735,2023-04-14,1.54,0.71,0.8300000000000001,-17.0,18.0,-35.0,0.5985836384213717
118,BrandonRoyval,125.0,68.0,31,3.32,2.72,0.7,2.4,36.0,50.0,0.0,39.0,14.0,6.0,MatheusNicolau,125.0,66.0,30,3.72,3.08,1.52,0.9,53.0,67.0,45.0,93.0,19.0,3.0,-5,0,0,2.0,1,-0.4000000000000003,-0.3599999999999999,-45.0,-54.0,-0.8200000000000001,1.5,-17.0,-17.0,-5.0,3.0,0.7,0.8636363636363636,-0.1636363636363637,0.4392373833926544,0.5205248178409906,2023-04-14,0.5999999999999996,0.6400000000000001,-0.0400000000000004,-39.0,-48.0,9.0,0.5778560519498099
119,ZakCummings,205.0,75.0,39,2.58,2.83,0.68,0.7,32.0,55.0,28.0,65.0,24.0,7.0,EdHerman,205.0,77.0,43,3.28,3.52,2.08,1.1,48.0,42.0,48.0,59.0,27.0,15.0,-5,0,0,-2.0,-4,-0.6999999999999997,-0.69,-20.0,6.0,-1.4,-0.4000000000000001,-16.0,13.0,-3.0,-8.0,0.7741935483870968,0.6428571428571429,0.1313364055299538,0.5993715410863318,0.607296159496272,2023-04-14,-0.25,-0.2400000000000002,-0.0099999999999997,-37.0,-11.0,-26.0,0.5896962019419713
120,GillianRobertson,115.0,63.0,28,2.28,2.93,2.59,1.0,48.0,49.0,41.0,28.0,11.0,7.0,PieraRodriguez,115.0,63.0,31,3.91,3.02,3.67,0.0,47.0,60.0,39.0,77.0,9.0,0.0,-5,0,0,0.0,-3,-1.6300000000000003,-0.0899999999999998,2.0,-49.0,-1.08,1.0,1.0,-11.0,2.0,7.0,0.6111111111111112,1.0,-0.3888888888888888,0.5222793784401525,0.5081822179017033,2023-04-14,-0.6500000000000004,0.8900000000000001,-1.5400000000000005,13.0,-38.0,51.0,0.5764047983708844
121,LandoVannata,155.0,71.0,31,4.64,4.71,1.21,0.3,44.0,53.0,42.0,68.0,12.0,6.0,DanielZellhuber,155.0,77.0,24,5.57,5.57,0.5,0.0,42.0,55.0,50.0,88.0,12.0,1.0,-5,0,0,-6.0,7,-0.9300000000000006,-0.8600000000000003,-8.0,-20.0,0.71,0.3,2.0,-2.0,0.0,5.0,0.6666666666666666,0.9230769230769232,-0.2564102564102565,0.4865581687414301,0.5005778377894332,2023-04-14,-0.0700000000000002,0.0,-0.0700000000000002,-26.0,-38.0,12.0,0.5436265396506607
122,BrunaBrasil,115.0,65.0,30,4.19,1.99,3.14,0.0,81.0,44.0,0.0,62.0,8.0,2.0,DeniseGomes,115.0,63.0,24,4.07,3.43,0.0,1.5,43.0,57.0,0.0,44.0,6.0,2.0,-5,0,0,2.0,6,0.1200000000000001,-1.4400000000000002,0.0,18.0,3.14,-1.5,38.0,-13.0,2.0,0.0,0.8,0.75,0.05,0.683162363942659,0.5889495368413494,2023-04-14,2.2,0.6400000000000001,1.56,-62.0,-44.0,-18.0,0.6342161685195387
123,JoselyneEdwards,135.0,70.0,28,5.61,3.65,0.4,0.2,53.0,49.0,16.0,63.0,12.0,4.0,LuciePudilova,135.0,67.0,29,4.17,3.98,0.43,0.7,37.0,52.0,27.0,61.0,14.0,7.0,-5,0,0,3.0,-1,1.4400000000000004,-0.33,-11.0,2.0,-0.0299999999999999,-0.4999999999999999,16.0,-3.0,-2.0,-3.0,0.75,0.6666666666666666,0.0833333333333333,0.6119544601050737,0.6266330151519208,2023-04-14,1.9600000000000004,0.1899999999999999,1.7700000000000005,-47.0,-34.0,-13.0,0.5985836384213717
124,SergeiPavlovich,257.0,84.0,31,8.07,4.3,0.0,0.0,51.0,48.0,0.0,66.0,17.0,1.0,CurtisBlaydes,265.0,80.0,32,3.54,1.7,6.05,0.0,51.0,59.0,53.0,33.0,17.0,3.0,-5,0,0,4.0,-1,4.53,2.6,-53.0,33.0,-6.05,0.0,0.0,-11.0,0.0,-2.0,0.9444444444444444,0.85,0.0944444444444444,0.5145630495216957,0.5891936728711725,2023-04-21,3.770000000000001,1.84,1.9300000000000004,-66.0,20.0,-86.0,0.6213669380218223
125,BradTavares,185.0,74.0,36,3.3,3.01,0.86,0.0,43.0,56.0,26.0,80.0,19.0,8.0,BrunoSilva,185.0,74.0,34,4.31,4.58,0.66,0.0,48.0,44.0,18.0,71.0,22.0,8.0,-5,0,0,0.0,2,-1.0099999999999998,-1.5700000000000005,8.0,9.0,0.1999999999999999,0.0,-5.0,12.0,-3.0,0.0,0.7037037037037037,0.7333333333333333,-0.0296296296296295,0.5411497739723676,0.6245993242979493,2023-04-21,0.29,-0.2700000000000004,0.5600000000000005,-54.0,-53.0,-1.0,0.5629504762930737
126,BobbyGreen,155.0,10.0,37,5.99,3.67,1.3,0.3,52.0,62.0,38.0,72.0,29.0,14.0,JaredGordon,155.0,68.0,35,5.37,3.22,2.07,0.0,58.0,58.0,40.0,61.0,19.0,6.0,-5,0,0,-58.0,2,0.6200000000000001,0.4499999999999997,-2.0,11.0,-0.7699999999999998,0.3,-6.0,4.0,10.0,8.0,0.6744186046511628,0.76,-0.0855813953488372,0.4507990751292577,0.4446427936351408,2023-04-21,2.3200000000000003,2.15,0.1700000000000003,-34.0,-21.0,-13.0,0.5183251468595875
127,IasminLucindo,125.0,66.0,21,4.4,5.73,0.0,0.0,36.0,60.0,0.0,0.0,13.0,5.0,BroganWalker,125.0,67.0,35,2.15,3.87,0.0,0.0,62.0,36.0,0.0,0.0,8.0,3.0,-5,0,0,-1.0,-14,2.2500000000000004,1.8600000000000003,0.0,0.0,0.0,0.0,-26.0,24.0,5.0,2.0,0.7222222222222222,0.7272727272727273,-0.005050505050505,0.6018022809177206,0.713250681463381,2023-04-21,-1.33,-1.7200000000000002,0.3900000000000001,0.0,0.0,0.0,0.5747576475504552
128,JeremiahWells,170.0,74.0,37,3.68,1.62,1.28,1.3,49.0,32.0,12.0,0.0,11.0,2.0,MatthewSemelsberger,170.0,75.0,31,4.6,4.57,1.39,0.2,42.0,56.0,77.0,61.0,11.0,4.0,-5,0,0,-1.0,6,-0.9199999999999996,-2.95,-65.0,-61.0,-0.1099999999999998,1.1,7.0,-24.0,0.0,-2.0,0.8461538461538461,0.7333333333333333,0.1128205128205128,0.5498276099918803,0.6140636811285906,2023-04-21,2.06,0.0299999999999993,2.0300000000000007,12.0,16.0,-4.0,0.5928770178982115
129,RickyGlenn,155.0,70.0,34,4.03,3.89,0.57,0.4,43.0,52.0,13.0,68.0,22.0,6.0,ChristosGiagos,155.0,10.0,33,2.81,2.87,3.21,0.4,41.0,48.0,41.0,52.0,19.0,10.0,-5,0,0,60.0,1,1.2200000000000002,1.02,-28.0,16.0,-2.64,0.0,2.0,4.0,3.0,-4.0,0.7857142857142857,0.6551724137931034,0.1305418719211822,0.5429099920380394,0.6312918373943912,2023-04-21,0.1400000000000001,-0.06,0.2000000000000001,-55.0,-11.0,-44.0,0.561657251953287
130,RaniYahya,135.0,67.0,39,1.58,1.76,2.9,1.9,38.0,50.0,33.0,24.0,28.0,10.0,MontelJackson,135.0,10.0,31,3.39,1.4,3.54,0.3,54.0,63.0,71.0,67.0,12.0,2.0,-5,0,0,57.0,8,-1.81,0.3600000000000001,-38.0,-43.0,-0.6400000000000001,1.6,-16.0,-13.0,16.0,8.0,0.7368421052631579,0.8571428571428571,-0.1203007518796992,0.3185221640989557,0.3219872833354154,2023-04-21,-0.1799999999999999,1.99,-2.17,9.0,4.0,5.0,0.4505461546494045
131,KarolRosa,145.0,67.0,29,6.14,4.11,1.67,0.0,56.0,49.0,50.0,72.0,16.0,4.0,NormaDumont,145.0,67.0,33,3.64,2.04,1.19,0.0,49.0,69.0,53.0,70.0,8.0,2.0,-5,0,0,0.0,-4,2.5,2.0700000000000003,-3.0,2.0,0.48,0.0,7.0,-20.0,8.0,2.0,0.8,0.8,0.0,0.5716772124492348,0.4953139242668701,2023-04-21,2.03,1.6,0.4299999999999992,-22.0,-17.0,-5.0,0.601070833488534
132,FrancisMarshall,145.0,72.0,24,6.26,4.95,4.95,0.0,42.0,53.0,53.0,0.0,7.0,0.0,WilliamGomis,145.0,73.0,26,2.13,1.33,3.0,0.0,45.0,62.0,60.0,0.0,11.0,2.0,-5,0,0,-1.0,-2,4.13,3.62,-7.0,0.0,1.95,0.0,-3.0,-9.0,-4.0,-2.0,1.0,0.8461538461538461,0.1538461538461538,0.5606765122433239,0.6312918373943912,2023-04-21,1.3099999999999996,0.7999999999999998,0.5099999999999998,53.0,60.0,-7.0,0.5293106969443696
133,BradyHiestand,135.0,71.0,24,2.83,4.03,4.5,0.5,50.0,43.0,47.0,50.0,7.0,2.0,BatgerelDanaa,135.0,70.0,34,6.22,4.56,0.35,0.0,37.0,48.0,33.0,66.0,12.0,4.0,-5,0,0,1.0,-10,-3.39,-0.5299999999999994,14.0,-16.0,4.15,0.5,13.0,-5.0,-5.0,-2.0,0.7777777777777778,0.75,0.0277777777777777,0.5069311549058216,0.6468051147509618,2023-04-21,-1.2000000000000002,1.66,-2.8600000000000003,-3.0,-33.0,30.0,0.6181688736738096
134,SongYadong,135.0,67.0,26,4.55,3.93,0.63,0.2,41.0,59.0,55.0,71.0,19.0,7.0,RickySimon,135.0,69.0,31,3.04,2.95,6.55,0.5,44.0,64.0,52.0,75.0,20.0,3.0,-5,0,0,-2.0,-5,1.5099999999999998,0.98,3.0,-4.0,-5.92,-0.3,-3.0,-5.0,-1.0,4.0,0.7307692307692307,0.8695652173913043,-0.1387959866220736,0.7622597219000646,0.6101934025583096,2023-04-28,0.6199999999999997,0.0899999999999998,0.5299999999999998,-16.0,-23.0,7.0,0.5644270013199391
135,CaioBorralho,185.0,10.0,30,2.36,1.6,2.23,0.5,61.0,60.0,75.0,50.0,13.0,1.0,MichalOleksiejczuk,185.0,74.0,28,4.94,3.98,0.67,0.0,50.0,64.0,42.0,43.0,18.0,5.0,-5,0,0,-64.0,2,-2.5800000000000005,-2.38,33.0,7.0,1.56,0.5,11.0,-4.0,-5.0,-4.0,0.9285714285714286,0.782608695652174,0.1459627329192546,0.3162811219815037,0.5524164983951786,2023-04-28,0.7599999999999998,0.9600000000000004,-0.2000000000000006,25.0,-1.0,26.0,0.6249508959072443
136,RodolfoVieira,185.0,73.0,34,3.62,5.09,3.9,1.0,54.0,49.0,27.0,0.0,8.0,2.0,CodyBrundage,185.0,72.0,29,2.34,2.88,3.2,1.1,52.0,51.0,46.0,68.0,8.0,3.0,-5,0,0,1.0,5,1.2800000000000002,2.21,-19.0,-68.0,0.6999999999999997,-0.1,2.0,-2.0,0.0,-1.0,0.8,0.7272727272727273,0.0727272727272727,0.326371093687919,0.5524164983951786,2023-04-28,-1.4699999999999998,-0.54,-0.9299999999999996,27.0,-22.0,49.0,0.563171368225009
137,MarcosRogeriodeLima,253.0,75.0,38,3.57,2.41,1.09,0.6,54.0,53.0,50.0,57.0,20.0,9.0,WaldoCortes-Acosta,260.0,78.0,32,7.81,4.07,0.0,0.0,50.0,59.0,0.0,66.0,9.0,0.0,-5,0,0,-3.0,6,-4.24,-1.66,50.0,-9.0,1.09,0.6,4.0,-6.0,11.0,9.0,0.6896551724137931,1.0,-0.3103448275862068,0.467552040739493,0.4725431829777043,2023-04-28,1.1599999999999997,3.7399999999999993,-2.58,-7.0,-66.0,59.0,0.5477462072277338
138,JoshQuinlan,170.0,72.0,30,5.45,1.02,0.0,0.0,53.0,80.0,0.0,66.0,6.0,0.0,TreyWaters,170.0,77.0,28,4.74,6.17,0.0,3.6,27.0,61.0,0.0,0.0,7.0,1.0,-5,0,0,-5.0,2,0.71,-5.15,0.0,66.0,0.0,-3.6,26.0,19.0,-1.0,-1.0,1.0,0.875,0.125,0.7747473818529567,0.6782006701819472,2023-04-28,4.43,-1.4299999999999995,5.859999999999999,-66.0,0.0,-66.0,0.5465680916577623
139,MartinBuday,265.0,77.0,32,4.59,4.88,0.0,0.0,48.0,55.0,0.0,0.0,11.0,1.0,JakeCollier,230.0,78.0,35,5.75,4.82,0.89,0.5,43.0,50.0,35.0,67.0,13.0,8.0,-5,0,0,-1.0,-3,-1.16,0.0599999999999996,-35.0,-67.0,-0.89,-0.5,5.0,5.0,-2.0,-7.0,0.9166666666666666,0.6190476190476191,0.2976190476190475,0.7051433273989401,0.6682299189848215,2023-04-28,-0.29,0.9299999999999996,-1.2199999999999998,0.0,-32.0,32.0,0.6270371274510683
140,CodyDurden,125.0,67.0,32,3.13,3.13,4.17,0.3,49.0,49.0,41.0,71.0,14.0,4.0,CharlesJohnson,125.0,70.0,32,4.46,3.75,0.3,0.0,53.0,56.0,14.0,60.0,13.0,4.0,-5,0,0,-3.0,0,-1.33,-0.6200000000000001,27.0,11.0,3.87,0.3,-4.0,-7.0,1.0,0.0,0.7777777777777778,0.7647058823529411,0.0130718954248366,0.6903676779590961,0.6256685297932083,2023-04-28,0.0,0.71,-0.71,-30.0,-46.0,16.0,0.652276821662976
141,AljamainSterling,135.0,71.0,34,4.7,2.18,1.98,0.9,51.0,61.0,24.0,41.0,22.0,3.0,HenryCejudo,135.0,64.0,36,3.92,2.77,2.12,0.2,45.0,65.0,33.0,93.0,16.0,2.0,-5,0,0,7.0,-2,0.7800000000000002,-0.5899999999999999,-9.0,-52.0,-0.1400000000000001,0.7,6.0,-4.0,6.0,1.0,0.88,0.8888888888888888,-0.0088888888888888,0.5876490536118998,0.6366674807019336,2023-05-05,2.52,1.15,1.37,-17.0,-60.0,43.0,0.6384212278322403
142,BelalMuhammad,170.0,11.0,35,4.47,3.68,2.19,0.2,42.0,58.0,35.0,92.0,22.0,3.0,GilbertBurns,170.0,10.0,37,3.38,3.13,2.16,0.6,47.0,54.0,37.0,47.0,22.0,5.0,-5,0,0,1.0,-2,1.09,0.5500000000000003,-2.0,45.0,0.0299999999999998,-0.3999999999999999,-5.0,4.0,0.0,-2.0,0.88,0.8148148148148148,0.0651851851851852,0.5723390619524839,0.6031349770719502,2023-05-05,0.7899999999999996,0.25,0.5399999999999996,-57.0,-10.0,-47.0,0.6213669380218223
143,JessicaAndrade,115.0,62.0,32,6.84,5.34,2.64,0.4,51.0,54.0,54.0,73.0,24.0,10.0,YanXiaonan,115.0,63.0,34,5.45,3.53,0.87,0.0,44.0,61.0,66.0,70.0,16.0,3.0,-5,0,0,-1.0,-2,1.3899999999999997,1.81,-12.0,3.0,1.77,0.4,7.0,-7.0,8.0,7.0,0.7058823529411765,0.8421052631578947,-0.1362229102167181,0.5707455497423815,0.6149888900756355,2023-05-05,1.5,1.9200000000000004,-0.4200000000000004,-19.0,-4.0,-15.0,0.6088651744270251
